,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
461,177000,21,30.016000000000002,0.0,158,2
462,178000,21,47.744,0.0,64,2
463,179000,21,79.52,0.0,140,2
464,180000,21,31.424,0.0,34,2
465,181000,21,15.712,0.0,8,2
466,182000,21,38.784,0.0,160,2
467,183000,21,36.64,0.0,44,2
468,184000,21,5.343999999999999,0.0,8,2
469,185000,21,59.007999999999996,0.0,72,2
470,186000,21,42.464,0.0,46,2
471,187000,21,11.584000000000001,0.0,68,2
472,188000,21,32.032,0.0,68,2
473,189000,21,53.727999999999994,0.0,136,2
474,190000,21,53.727999999999994,0.0,66,2
475,191000,21,21.055999999999997,0.0,34,2
476,192000,21,41.376000000000005,0.0,38,2
477,193000,21,36.96,0.0,58,2
478,194000,21,20.864,0.0,18,2
479,195000,21,49.568,0.0,96,2
480,196000,21,26.08,0.0,32,2
481,197000,21,52.928000000000004,0.0,106,2
482,198000,21,21.888,0.0,76,2
483,199000,21,60.128,0.0,192,2
484,200000,21,28.32,0.0,140,2
485,201000,21,21.856,0.0,56,2
486,202000,21,47.391999999999996,0.0,44,2
487,203000,21,36.32,0.0,30,2
488,204000,21,37.152,0.0,46,2
489,205000,21,50.687999999999995,0.0,242,2
490,206000,21,32.416,0.0,62,2
491,207000,21,62.784000000000006,0.0,54,2
492,208000,21,31.36,0.0,44,2
493,209000,21,52.544,0.0,78,2
494,210000,21,62.048,0.0,56,2
495,211000,21,21.44,0.0,50,2
496,212000,21,26.784,0.0,28,2
497,213000,21,70.272,0.0,54,2
498,214000,21,26.272,0.0,24,2
499,215000,21,63.552,0.0,116,2
500,216000,21,84.86399999999999,0.0,408,2
501,217000,21,37.312,0.0,66,2
502,218000,21,48.416000000000004,0.0,102,2
503,219000,21,26.688,0.0,92,2
504,220000,21,21.663999999999998,0.0,46,2
505,221000,21,32.896,0.0,120,2
506,222000,21,39.104,0.0,130,2
507,223000,21,30.880000000000003,0.0,260,2
508,224000,21,44.288000000000004,0.0,106,2
509,225000,21,53.12,0.0,80,2
510,226000,21,22.688,0.0,110,2
511,227000,21,53.088,0.0,168,2
512,228000,21,32.192,0.0,66,2
513,229000,21,43.712,0.0,120,2
514,230000,21,26.976,0.0,86,2
515,231000,21,37.632,0.0,76,2
516,232000,21,20.864,0.0,18,2
517,233000,21,5.472,0.0,28,2
518,234000,21,37.216,0.0,62,2
519,235000,21,52.48,0.0,70,2
520,236000,21,38.336,0.0,126,2
521,237000,21,43.872,0.0,138,2
522,238000,21,28.416,0.0,124,2
523,239000,21,47.648,0.0,46,2
524,240000,21,31.616,0.0,44,2
525,241000,21,15.712,0.0,14,2
526,242000,21,52.288000000000004,0.0,46,2
527,243000,21,22.112,100.0,58,2
528,244000,21,66.816,0.0,132,2
529,245000,21,37.407999999999994,0.0,54,2
530,246000,21,37.024,0.0,38,2
531,247000,21,58.208000000000006,0.0,52,2
532,248000,21,16.992,0.0,74,2
533,249000,21,42.592,0.0,96,2
534,250000,21,42.144,0.0,44,2
535,251000,21,51.583999999999996,0.0,36,2
536,252000,21,32.736000000000004,0.0,98,2
537,253000,21,23.36,0.0,138,2
538,254000,21,63.327999999999996,0.0,352,2
539,255000,21,21.888,0.0,76,2
540,256000,21,22.144000000000002,0.0,78,2
541,257000,21,37.983999999999995,0.0,110,2
542,258000,21,30.912,0.0,24,2
543,259000,21,40.032,0.0,208,2
544,260000,21,20.608,0.0,12,2
545,261000,21,41.824,0.0,56,2
546,262000,21,12.864,0.0,128,2
547,263000,21,46.688,0.0,260,2
548,264000,21,37.344,0.0,88,2
549,265000,21,26.720000000000002,0.0,30,2
550,267000,21,52.032000000000004,0.0,44,2
551,268000,21,54.016,0.0,136,2
552,269000,21,54.080000000000005,0.0,160,2
553,270000,21,37.216,0.0,52,2
554,271000,21,57.344,0.0,300,2
555,272000,21,28.191999999999997,0.0,102,2
556,273000,21,62.432,0.0,68,2
557,274000,21,32.800000000000004,0.0,78,2
558,275000,21,37.216,0.0,44,2
559,276000,21,42.208000000000006,0.0,44,2
560,277000,21,37.856,0.0,100,2
561,278000,21,33.216,0.0,108,2
562,279000,21,32.032,100.0,52,2
563,280000,21,55.328,0.0,188,2
564,281000,21,33.312000000000005,0.0,100,2
565,282000,21,27.712,0.0,240,2
566,283000,21,54.432,0.0,210,2
567,284000,21,35.168,0.0,216,2
568,285000,21,28.32,0.0,110,2
569,286000,21,49.472,0.0,154,2
570,287000,21,34.144,0.0,120,2
571,288000,21,37.312,0.0,86,2
572,289000,21,57.535999999999994,0.0,90,2
573,290000,21,26.144000000000002,0.0,28,2
574,291000,21,47.455999999999996,0.0,62,2
575,292000,21,11.584000000000001,0.0,72,2
576,293000,21,35.2,0.0,70,2
577,294000,21,53.888,0.0,392,2
578,295000,21,33.92,0.0,168,2
579,296000,21,15.712,0.0,14,2
580,297000,21,42.24,0.0,46,2
581,298000,21,41.984,0.0,48,2
582,299000,21,36.064,0.0,32,2
583,300000,21,15.456,0.0,12,2
584,301000,21,53.983999999999995,0.0,158,2
585,302000,21,43.263999999999996,0.0,52,2
586,303000,21,59.232,0.0,164,2
587,304000,21,32.70399999999999,0.0,80,2
588,305000,21,72.128,0.0,56,2
589,306000,21,32.032,0.0,70,2
590,307000,21,70.72,0.0,230,2
591,308000,21,30.912,0.0,20,2
592,309000,21,36.192,0.0,264,2
593,310000,21,30.912,0.0,24,2
594,311000,21,10.56,0.0,10,2
595,312000,21,55.775999999999996,0.0,222,2
596,313000,21,41.216,0.0,42,2
597,314000,21,46.368,0.0,44,2
598,315000,21,38.976,0.0,120,2
599,316000,21,20.608,0.0,20,2
600,318000,21,33.472,0.0,132,2
601,319000,21,43.647999999999996,0.0,386,2
602,320000,21,10.304,0.0,8,2
603,321000,21,51.52,0.0,40,2
604,322000,21,30.912,0.0,32,2
605,323000,21,40.704,0.0,184,2
606,325000,21,21.055999999999997,0.0,210,2
607,326000,21,30.880000000000003,0.0,260,2
608,327000,21,34.56,0.0,196,2
609,328000,21,15.456,0.0,12,2
610,329000,21,42.208000000000006,0.0,58,2
611,330000,21,20.704,0.0,14,2
612,331000,21,15.712,0.0,8,2
613,332000,21,57.696,0.0,88,2
614,333000,21,16.96,0.0,84,2
615,334000,21,49.504,0.0,118,2
616,335000,21,31.648000000000003,0.0,24,2
617,336000,21,32.448,0.0,36,2
618,337000,21,49.408,0.0,218,2
619,338000,21,26.016000000000002,0.0,22,2
620,339000,21,21.631999999999998,0.0,24,2
621,340000,21,48.672,0.0,54,2
622,341000,21,22.944,0.0,128,2
623,342000,21,32.256,0.0,24,2
624,343000,21,46.752,0.0,40,2
625,344000,21,15.456,0.0,16,2
626,345000,21,36.064,0.0,28,2
627,346000,21,20.864,0.0,18,2
628,347000,21,20.608,0.0,16,2
629,348000,21,43.263999999999996,0.0,98,2
630,349000,21,32.448,0.0,36,2
631,350000,21,23.552,0.0,144,2
632,351000,21,68.512,0.0,584,2
633,352000,21,52.8,0.0,50,2
634,353000,21,73.72800000000001,0.0,106,2
635,354000,21,40.832,0.0,220,2
636,355000,21,37.6,0.0,50,2
637,356000,21,58.464,0.0,58,2
638,357000,21,47.104,0.0,68,2
639,358000,21,36.064,0.0,32,2
640,359000,21,41.664,0.0,38,2
641,360000,21,31.264,0.0,34,2
642,361000,21,41.216,0.0,32,2
643,362000,21,52.672,0.0,54,2
644,363000,21,52.672,0.0,64,2
645,364000,21,31.104,100.0,24,2
646,365000,21,48.160000000000004,0.0,100,2
647,366000,21,28.16,0.0,328,2
648,367000,21,43.263999999999996,0.0,48,2
649,368000,21,52.288000000000004,0.0,40,2
650,369000,21,37.312,0.0,96,2
651,370000,21,26.720000000000002,0.0,40,2
652,371000,21,57.44,0.0,50,2
653,372000,21,69.408,0.0,432,2
654,373000,21,56.352,0.0,254,2
655,374000,21,37.344,0.0,44,2
656,375000,21,52.192,0.0,70,2
657,376000,21,48.192,0.0,328,2
658,377000,21,37.376,100.0,56,2
659,378000,21,37.184000000000005,0.0,70,2
660,379000,21,32.448,0.0,36,2
661,381000,21,36.064,0.0,28,2
662,382000,21,61.824,100.0,48,2
663,383000,21,48.672,0.0,54,2
664,384000,21,41.216,0.0,36,2
665,385000,21,16.064,0.0,34,2
666,386000,21,51.616,0.0,40,2
667,387000,21,37.088,0.0,36,2
668,388000,21,36.576,0.0,32,2
669,389000,21,31.424,0.0,28,2
670,390000,21,56.832,0.0,46,2
671,391000,21,58.304,0.0,106,2
672,392000,21,31.168000000000003,0.0,30,2
673,393000,21,36.608000000000004,0.0,36,2
674,394000,21,26.528,0.0,26,2
675,395000,21,20.767999999999997,100.0,22,2
676,396000,21,16.224,0.0,24,2
677,397000,21,53.312,0.0,60,2
678,398000,21,31.871999999999996,0.0,64,2
679,399000,21,42.24,0.0,78,2
680,400000,21,43.263999999999996,0.0,48,2
681,401000,21,37.856,0.0,42,2
682,402000,21,51.52,0.0,36,2
683,403000,21,27.040000000000003,0.0,36,2
684,404000,21,20.608,0.0,16,2
685,405000,21,58.176,0.0,114,2
686,406000,21,16.224,0.0,18,2
687,407000,21,36.831999999999994,0.0,34,2
688,408000,21,62.080000000000005,0.0,50,2
689,409000,21,32.70399999999999,0.0,50,2
690,410000,21,41.792,0.0,44,2
691,411000,21,50.208000000000006,0.0,210,2
692,412000,21,46.848,0.0,44,2
693,413000,21,32.448,0.0,36,2
694,414000,21,21.631999999999998,0.0,36,2
695,415000,21,48.544,0.0,58,2
696,416000,21,43.903999999999996,0.0,142,2
697,417000,21,32.032,0.0,48,2
698,418000,21,16.064,0.0,28,2
699,419000,21,46.368,0.0,36,2
700,420000,21,64.99199999999999,0.0,596,2
701,421000,21,30.912,0.0,20,2
702,422000,21,51.616,0.0,42,2
