,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
309,330000,2,18.784,0.0,40,3
310,331000,2,19.180699999999998,0.0,46,3
311,332000,2,11.552,0.0,58,3
312,333000,2,16.672,0.0,46,3
313,334000,2,16.704,0.0,40,3
314,335000,2,21.823999999999998,0.0,38,3
315,336000,2,16.672,0.0,24,3
316,337000,2,5.6,0.0,8,3
317,338000,2,20.8,0.0,34,3
318,339000,2,5.44,0.0,6,3
319,340000,2,10.911999999999999,0.0,14,3
320,341000,2,16.192,0.0,32,3
321,342000,2,11.168000000000001,0.0,16,3
322,343000,2,21.76,0.0,30,3
323,344000,2,10.88,0.0,14,3
324,345000,2,10.911999999999999,0.0,12,3
325,346000,2,10.88,0.0,18,3
326,347000,2,10.975999999999999,0.0,14,3
327,348000,2,16.32,0.0,22,3
328,349000,2,21.76,0.0,40,3
329,351000,2,10.911999999999999,0.0,12,3
330,352000,2,35.903999999999996,0.0,54,3
331,353000,2,21.856,0.0,36,3
332,354000,2,10.911999999999999,0.0,12,3
333,355000,2,16.351999999999997,0.0,28,3
334,356000,2,16.32,0.0,20,3
335,357000,2,10.975999999999999,0.0,14,3
336,358000,2,10.88,0.0,18,3
337,359000,2,5.44,0.0,6,3
338,360000,2,10.88,0.0,14,3
339,361000,2,10.911999999999999,0.0,28,3
340,362000,2,10.88,0.0,18,3
341,363000,2,5.44,0.0,10,3
342,364000,2,17.631999999999998,0.0,44,3
343,365000,2,16.416,0.0,22,3
344,367000,2,16.224,0.0,26,3
345,368000,2,21.791999999999998,0.0,28,3
346,369000,2,10.815999999999999,0.0,16,3
347,370000,2,10.88,0.0,14,3
348,371000,2,16.224,0.0,22,3
349,372000,2,5.44,0.0,8,3
350,373000,2,10.751999999999999,0.0,10,3
351,375000,2,21.823999999999998,0.0,24,3
352,377000,2,5.312,0.0,4,3
353,378000,2,5.5360000000000005,0.0,12,3
354,379000,2,11.712,0.0,78,3
355,380000,2,5.5040000000000004,0.0,10,3
356,382000,2,11.520000000000001,0.0,30,3
357,383000,2,10.784,0.0,12,3
358,384000,2,5.312,0.0,48,3
359,385000,2,5.44,0.0,4,3
360,386000,2,5.44,0.0,6,3
361,387000,2,10.815999999999999,0.0,8,3
362,388000,2,13.632,0.0,148,3
363,389000,2,16.224,0.0,18,3
364,390000,2,26.176000000000002,0.0,134,3
365,391000,2,10.592,0.0,8,3
366,392000,2,21.408,0.0,24,3
367,393000,2,16.064,0.0,14,3
368,395000,2,10.56,0.0,12,3
369,396000,2,21.375999999999998,0.0,24,3
370,397000,2,20.608,0.0,28,3
371,398000,2,15.935999999999998,0.0,20,3
372,400000,2,10.624,0.0,12,3
373,401000,2,10.687999999999999,0.0,10,3
374,402000,2,16.032,0.0,14,3
375,403000,2,5.3759999999999994,0.0,4,3
376,404000,2,16.064,0.0,16,3
377,405000,2,15.84,0.0,18,3
378,406000,2,15.744000000000002,0.0,10,3
379,407000,2,5.44,0.0,6,3
380,408000,2,10.56,0.0,8,3
381,409000,2,21.248,0.0,16,3
382,410000,2,15.84,0.0,14,3
383,411000,2,10.592,0.0,8,3
384,412000,2,10.592,0.0,12,3
385,414000,2,16.0321,0.0,12,3
386,415000,2,5.312,0.0,4,3
387,416000,2,5.28,0.0,8,3
388,417000,2,5.152,0.0,8,3
389,418000,2,15.872,0.0,14,3
390,420000,2,15.9036,0.0,14,3
391,421000,2,15.872,0.0,12,3
392,422000,2,21.12,0.0,16,3
393,423000,2,10.56,0.0,16,3
394,424000,2,5.28,0.0,4,3
395,425000,2,5.312,0.0,4,3
396,426000,2,5.312,0.0,4,3
397,427000,2,5.28,100.0,4,3
398,428000,2,15.968,0.0,12,3
399,430000,2,10.751999999999999,0.0,12,3
400,431000,2,10.815999999999999,0.0,12,3
401,432000,2,21.3976,100.0,16,3
402,433000,2,6.55422,0.0,6,3
403,434000,2,16.192,0.0,12,3
404,435000,2,11.68,0.0,16,3
405,436000,2,5.5040000000000004,0.0,4,3
406,437000,2,21.12,0.0,16,3
407,438000,2,21.408,0.0,20,3
408,439000,2,31.808000000000003,0.0,18,3
409,440000,2,15.1004,0.0,16,3
410,441000,2,5.3759999999999994,0.0,4,3
411,0,7,6.93976,100.0,14,2
412,1000,7,14.5221,0.0,10,2
413,2000,7,47.648,0.0,28,2
414,3000,7,21.152,0.0,12,2
415,4000,7,39.264,0.0,34,2
416,5000,7,70.176,0.0,46,2
417,6000,7,24.032,0.0,24,2
418,7000,7,57.734899999999996,0.0,68,2
419,8000,7,32.512,0.0,34,2
420,9000,7,32.256,0.0,28,2
421,10000,7,46.559999999999995,0.0,36,2
422,11000,7,43.424,0.0,32,2
423,12000,7,34.687999999999995,0.0,24,2
424,13000,7,52.704,0.0,28,2
425,14000,7,26.528,0.0,22,2
426,15000,7,47.328,0.0,28,2
427,16000,7,47.488,0.0,56,2
428,17000,7,41.952000000000005,0.0,46,2
429,18000,7,21.087999999999997,0.0,12,2
430,19000,7,31.936,0.0,22,2
431,20000,7,57.952,0.0,48,2
432,21000,7,24.352,0.0,20,2
433,22000,7,42.144,0.0,28,2
434,23000,7,37.024,0.0,26,2
435,24000,7,37.312,0.0,28,2
436,25000,7,52.256,0.0,34,2
437,26000,7,42.496,0.0,28,2
438,27000,7,26.368,0.0,18,2
439,28000,7,32.70399999999999,0.0,38,2
440,29000,7,10.56,0.0,8,2
441,30000,7,42.528000000000006,0.0,32,2
442,31000,7,52.928000000000004,0.0,34,2
443,32000,7,42.624,0.0,30,2
444,33000,7,47.518100000000004,0.0,50,2
445,34000,7,37.5582,0.0,28,2
446,35000,7,31.904000000000003,0.0,22,2
447,36000,7,26.496,0.0,18,2
448,37000,7,21.312,0.0,30,2
449,38000,7,80.3213,0.0,58,2
450,39000,7,21.503999999999998,0.0,18,2
451,40000,7,31.903599999999997,0.0,24,2
452,41000,7,21.152,0.0,14,2
453,42000,7,47.744,0.0,34,2
454,43000,7,53.12,0.0,36,2
455,44000,7,31.904000000000003,0.0,24,2
456,45000,7,27.232,0.0,30,2
457,46000,7,47.424,0.0,32,2
458,47000,7,52.831999999999994,0.0,38,2
459,48000,7,13.984,0.0,12,2
460,49000,7,58.144,0.0,60,2
461,50000,7,26.688,0.0,22,2
462,51000,7,31.904000000000003,0.0,28,2
463,52000,7,32.768,0.0,80,2
464,53000,7,27.424,0.0,18,2
465,54000,7,54.656000000000006,0.0,66,2
466,55000,7,26.464000000000002,0.0,22,2
467,56000,7,44.64,0.0,34,2
468,57000,7,32.128,100.0,30,2
469,58000,7,37.184000000000005,0.0,24,2
470,59000,7,21.28,0.0,18,2
471,60000,7,26.816,0.0,28,2
472,61000,7,37.12,0.0,28,2
473,62000,7,55.84,0.0,38,2
474,63000,7,42.431999999999995,0.0,42,2
475,64000,7,26.816,0.0,24,2
476,65000,7,50.624,0.0,44,2
477,66000,7,42.4096,0.0,24,2
478,67000,7,56.64,100.0,42,2
479,68000,7,42.464,0.0,30,2
480,69000,7,47.84,0.0,32,2
481,70000,7,47.552,0.0,34,2
482,71000,7,26.592000000000002,0.0,20,2
483,72000,7,21.3333,0.0,16,2
484,73000,7,63.742999999999995,0.0,44,2
485,74000,7,63.488,0.0,44,2
486,75000,7,31.936,0.0,26,2
487,76000,7,47.936,0.0,44,2
488,77000,7,31.776,0.0,24,2
489,78000,7,36.736,0.0,30,2
490,79000,7,52.96,0.0,38,2
491,80000,7,37.056,0.0,28,2
492,81000,7,47.744,0.0,32,2
493,82000,7,26.496,0.0,16,2
494,83000,7,42.4,0.0,30,2
495,84000,7,37.536,0.0,32,2
496,85000,7,35.168,0.0,22,2
497,86000,7,26.496,0.0,28,2
498,87000,7,47.52,0.0,38,2
499,88000,7,53.12,0.0,36,2
500,89000,7,39.8715,0.0,28,2
501,90000,7,26.827299999999997,0.0,22,2
502,91000,7,52.8835,0.0,36,2
503,92000,7,37.172700000000006,0.0,26,2
504,93000,7,42.4,0.0,30,2
505,94000,7,53.024,0.0,44,2
506,95000,7,42.4,0.0,32,2
507,96000,7,31.871999999999996,0.0,24,2
508,97000,7,53.024,0.0,34,2
509,98000,7,47.455999999999996,0.0,34,2
510,99000,7,58.368,0.0,42,2
511,100000,7,24.7068,0.0,20,2
512,101000,7,5.312,0.0,8,2
513,102000,7,26.56,0.0,18,2
514,103000,7,37.012,0.0,32,2
515,104000,7,31.935699999999997,0.0,24,2
516,105000,7,53.632,0.0,52,2
517,106000,7,36.544,0.0,24,2
518,107000,7,42.592,0.0,34,2
519,108000,7,42.496,0.0,30,2
520,109000,7,37.494,0.0,26,2
521,110000,7,43.327999999999996,0.0,30,2
522,111000,7,31.968000000000004,0.0,26,2
523,112000,7,25.76,0.0,20,2
524,113000,7,46.592,0.0,38,2
525,114000,7,38.048,0.0,42,2
526,115000,7,32.4819,0.0,34,2
527,116000,7,8.8,0.0,10,2
528,117000,7,33.248,0.0,26,2
529,118000,7,45.056,0.0,34,2
530,119000,7,48.864,0.0,128,2
531,120000,7,54.080000000000005,0.0,20,2
532,121000,7,16.0,0.0,12,2
533,122000,7,19.726899999999997,0.0,12,2
534,123000,7,31.0361,0.0,46,2
535,124000,7,9.6,0.0,132,2
536,125000,7,58.336,100.0,46,2
537,126000,7,31.808000000000003,0.0,24,2
538,127000,7,65.024,0.0,46,2
539,128000,7,56.32,0.0,38,2
540,129000,7,45.888,0.0,28,2
541,130000,7,33.184,0.0,50,2
542,131000,7,43.68,0.0,44,2
543,132000,7,46.592,0.0,36,2
544,133000,7,48.0,0.0,40,2
545,134000,7,42.144,0.0,24,2
546,135000,7,48.289199999999994,0.0,38,2
547,136000,7,53.140600000000006,0.0,36,2
548,137000,7,47.328,0.0,30,2
549,138000,7,28.992,0.0,142,2
550,139000,7,47.296,0.0,56,2
551,140000,7,58.7631,0.0,34,2
552,141000,7,37.28,0.0,26,2
553,142000,7,63.196799999999996,0.0,34,2
554,143000,7,50.111999999999995,0.0,40,2
555,144000,7,49.152,0.0,24,2
556,145000,7,48.288,0.0,126,2
557,146000,7,26.496,0.0,20,2
558,147000,7,125.12,0.0,64,2
559,148000,7,42.249,0.0,24,2
560,149000,7,48.064299999999996,0.0,36,2
561,150000,7,31.84,0.0,20,2
562,151000,7,88.0,0.0,110,2
563,152000,7,26.112,0.0,18,2
564,153000,7,47.936,0.0,40,2
565,154000,7,48.4498,0.0,32,2
566,155000,7,37.6546,0.0,18,2
567,156000,7,52.672,0.0,38,2
568,157000,7,56.224000000000004,0.0,32,2
569,158000,7,37.216,0.0,42,2
570,159000,7,36.544,0.0,20,2
571,160000,7,54.489999999999995,100.0,34,2
572,161000,7,21.28,0.0,16,2
573,162000,7,44.32,0.0,40,2
574,163000,7,47.455999999999996,0.0,38,2
575,164000,7,15.872,0.0,14,2
576,165000,7,53.312,0.0,36,2
577,166000,7,32.5141,0.0,34,2
578,167000,7,53.024,0.0,34,2
579,168000,7,21.12,0.0,16,2
580,169000,7,30.752000000000002,0.0,20,2
581,170000,7,21.12,0.0,82,2
582,171000,7,30.880000000000003,0.0,18,2
583,172000,7,68.224,0.0,60,2
584,173000,7,43.2771,0.0,68,2
585,174000,7,33.253,0.0,52,2
586,175000,7,51.7912,0.0,58,2
587,176000,7,42.72,0.0,60,2
588,177000,7,21.184,0.0,14,2
589,178000,7,47.135999999999996,0.0,62,2
590,179000,7,57.184,0.0,38,2
591,180000,7,68.5944,0.0,70,2
592,181000,7,26.432000000000002,0.0,16,2
593,182000,7,56.959999999999994,0.0,62,2
594,183000,7,41.248,0.0,48,2
595,184000,7,36.25599999999999,0.0,30,2
596,185000,7,26.666700000000002,0.0,20,2
597,186000,7,16.0643,0.0,26,2
598,187000,7,63.264,0.0,48,2
599,188000,7,63.392,0.0,86,2
600,189000,7,31.871999999999996,0.0,24,2
601,190000,7,41.312000000000005,0.0,40,2
602,191000,7,56.512,0.0,38,2
603,192000,7,21.3333,0.0,16,2
604,193000,7,37.3333,0.0,28,2
605,194000,7,10.56,0.0,8,2
606,195000,7,68.288,0.0,44,2
607,196000,7,43.647999999999996,100.0,38,2
608,197000,7,21.184,0.0,16,2
609,198000,7,27.36,0.0,32,2
610,199000,7,31.2932,0.0,26,2
611,200000,7,40.0,0.0,40,2
612,201000,7,55.296,0.0,54,2
613,202000,7,40.416000000000004,0.0,44,2
614,203000,7,49.664,0.0,54,2
615,204000,7,16.224,0.0,16,2
616,205000,7,39.808,100.0,42,2
617,206000,7,42.944,0.0,40,2
618,207000,7,39.168,0.0,32,2
619,208000,7,26.24,0.0,32,2
620,209000,7,21.568,0.0,100,2
621,210000,7,67.93599999999999,0.0,64,2
622,211000,7,33.344,0.0,30,2
623,212000,7,27.4378,0.0,32,2
624,213000,7,33.92,0.0,60,2
625,214000,7,32.4498,0.0,30,2
626,215000,7,19.584,0.0,26,2
627,216000,7,35.68000000000001,0.0,78,2
628,217000,7,50.88,0.0,62,2
629,218000,7,47.4859,0.0,56,2
630,219000,7,41.088,0.0,46,2
631,220000,7,36.384,0.0,32,2
632,221000,7,19.456,0.0,18,2
633,222000,7,32.768,0.0,38,2
634,223000,7,25.503999999999998,0.0,24,2
635,224000,7,37.888,0.0,34,2
636,225000,7,48.6104,0.0,48,2
637,226000,7,20.032,100.0,22,2
638,227000,7,27.008,0.0,28,2
639,228000,7,37.888,0.0,36,2
640,229000,7,22.688,0.0,22,2
641,230000,7,16.128,0.0,16,2
642,231000,7,27.008,0.0,26,2
643,232000,7,48.768,0.0,50,2
644,233000,7,32.544,100.0,32,2
645,234000,7,36.704,0.0,36,2
646,235000,7,50.784000000000006,100.0,50,2
647,236000,7,91.392,0.0,84,2
648,237000,7,26.752000000000002,100.0,24,2
649,238000,7,53.312,0.0,46,2
650,239000,7,32.7068,0.0,28,2
651,240000,7,50.751999999999995,100.0,44,2
652,241000,7,42.912,0.0,40,2
653,242000,7,21.568,0.0,20,2
654,243000,7,48.160000000000004,0.0,42,2
655,244000,7,32.160000000000004,0.0,30,2
656,245000,7,42.751999999999995,0.0,44,2
657,246000,7,57.632000000000005,100.0,48,2
658,247000,7,34.912,0.0,32,2
659,248000,7,65.568,100.0,62,2
660,249000,7,38.048,0.0,40,2
661,250000,7,40.928,0.0,44,2
662,251000,7,38.559999999999995,0.0,40,2
663,252000,7,21.536,0.0,22,2
664,253000,7,75.136,0.0,72,2
665,254000,7,42.976,100.0,44,2
666,255000,7,32.096,0.0,30,2
667,256000,7,37.407999999999994,0.0,32,2
668,257000,7,27.008,100.0,22,2
669,258000,7,33.024,0.0,36,2
670,259000,7,48.224000000000004,0.0,48,2
671,260000,7,79.072,0.0,74,2
672,261000,7,37.472,0.0,36,2
673,262000,7,65.3494,0.0,58,2
674,263000,7,29.728,0.0,30,2
675,264000,7,33.376000000000005,0.0,34,2
676,265000,7,48.896,0.0,42,2
677,266000,7,12.992,0.0,16,2
678,267000,7,26.944,0.0,26,2
679,268000,7,23.488,0.0,22,2
680,269000,7,44.384,0.0,40,2
681,270000,7,21.215999999999998,0.0,20,2
682,271000,7,61.088,0.0,54,2
683,272000,7,7.648000000000001,0.0,8,2
684,273000,7,55.391999999999996,0.0,48,2
685,274000,7,7.648000000000001,0.0,12,2
