Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740494416532,0.450684,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,2107,8,2113.000000,9.000000,273,273,0,0,0,0
1740494417532,0.473633,0,901700000041596,1000,3.000000,100,0.827000,0,0.500000,1960,38,1965.000000,40.000000,272,273,0,0,1,0
1740494418532,0.543701,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1327,8,1331.000000,9.000000,273,273,0,0,0,0
1740494419532,0.467773,0,901700000041596,1000,3.000000,100,0.916000,0,0.600000,2325,40,2331.000000,41.000000,272,273,0,0,1,0
1740494420532,0.542725,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1448,11,1452.000000,11.000000,273,273,0,0,0,0
1740494421532,0.542725,0,901700000041596,1000,3.000000,100,0.753000,0,0.500000,2234,40,2240.000000,41.000000,272,273,0,0,1,0
1740494422532,0.505615,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1610,8,1614.000000,9.000000,273,273,0,0,0,0
1740494423532,0.530762,0,901700000041596,1000,3.000000,100,0.420000,0,0.600000,2195,51,2202.000000,53.000000,273,273,0,0,0,0
1740494424532,0.449951,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1457,11,1461.000000,12.000000,272,273,0,0,1,0
1740494425532,0.543701,0,901700000041596,1000,3.000000,100,0.998000,0,0.600000,2278,38,2284.000000,39.000000,273,273,0,0,0,0
1740494426532,0.537842,0,901700000041596,1000,3.000000,100,0.405000,0,0.400000,1654,109,1659.000000,111.000000,273,272,0,0,0,1
1740494427532,0.547852,0,901700000041596,1000,3.000000,100,0.918000,0,0.600000,1935,44,1941.000000,46.000000,273,273,0,0,0,0
1740494428532,0.529785,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1724,11,1728.000000,12.000000,273,273,0,0,0,0
1740494429532,0.527832,0,901700000041596,1000,3.000000,100,0.744000,0,0.500000,2462,39,2468.000000,41.000000,272,273,0,0,1,0
1740494430532,0.506836,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1672,9,1676.000000,10.000000,272,273,0,0,1,0
1740494431532,0.488770,0,901700000041596,1000,3.000000,100,1.336000,0,0.500000,2083,38,2088.000000,39.000000,272,273,0,0,1,0
1740494432532,0.554688,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1255,9,1258.000000,10.000000,273,273,0,0,0,0
1740494433532,0.555664,0,901700000041596,1000,3.000000,100,1.176000,0,0.500000,2064,39,2070.000000,40.000000,272,273,0,0,1,0
1740494434532,0.458740,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1705,9,1710.000000,10.000000,273,273,0,0,0,0
1740494435532,0.476807,0,901700000041596,1000,3.000000,100,0.684000,0,0.400000,2111,38,2117.000000,39.000000,272,273,0,0,1,0
1740494436532,0.543701,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1537,11,1541.000000,11.000000,273,273,0,0,0,0
1740494437532,0.521729,0,901700000041596,1000,3.000000,100,0.673000,0,0.500000,2275,38,2282.000000,39.000000,272,273,0,0,1,0
1740494438532,0.551758,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1615,9,1619.000000,10.000000,273,273,0,0,0,0
1740494439532,0.529785,0,901700000041596,1000,3.000000,100,0.704000,0,0.600000,2299,38,2305.000000,39.000000,273,273,0,0,0,0
1740494440534,2.532715,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1569,12,1573.000000,12.000000,273,273,0,0,0,0
1740494441532,0.531494,0,901700000041596,1000,3.000000,100,0.911000,0,0.600000,2240,39,2247.000000,40.000000,273,273,0,0,0,0
1740494442532,0.529785,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1581,9,1585.000000,10.000000,273,273,0,0,0,0
1740494443532,0.444824,0,901700000041596,1000,3.000000,100,0.597000,0,0.500000,2324,39,2330.000000,40.000000,272,273,0,0,1,0
1740494444532,0.551758,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1400,9,1403.000000,10.000000,273,273,0,0,0,0
1740494445532,0.464844,0,901700000041596,1000,3.000000,100,1.146000,0,0.700000,2273,37,2279.000000,38.000000,273,273,0,0,0,0
1740494446532,0.457764,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1501,9,1505.000000,10.000000,272,273,0,0,1,0
1740494447532,0.548828,0,901700000041596,1000,3.000000,100,1.170000,0,0.500000,2176,41,2182.000000,43.000000,273,272,0,0,0,1
1740494448532,0.538818,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1538,8,1542.000000,9.000000,273,273,0,0,0,0
1740494449532,0.442627,0,901700000041596,1000,3.000000,100,1.351000,0,0.700000,2133,38,2139.000000,39.000000,273,273,0,0,0,0
1740494450532,0.464844,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1557,9,1561.000000,10.000000,272,273,0,0,1,0
1740494451532,0.545654,0,901700000041596,1000,3.000000,100,1.126000,0,0.600000,2299,39,2306.000000,40.000000,272,273,0,0,1,0
1740494452532,0.564697,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1718,9,1723.000000,10.000000,273,273,0,0,0,0
1740494453532,0.533691,0,901700000041596,1000,3.000000,100,0.880000,0,0.600000,1960,37,1965.000000,38.000000,273,273,0,0,0,0
1740494454532,0.523682,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1658,9,1663.000000,10.000000,272,273,0,0,1,0
1740494455532,0.512695,0,901700000041596,1000,3.000000,100,0.666000,0,0.500000,2123,38,2128.000000,40.000000,273,273,0,0,0,0
1740494456532,0.447754,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1465,10,1469.000000,11.000000,273,273,0,0,0,0
1740494457532,0.458740,0,901700000041596,1000,3.000000,100,1.165000,0,0.500000,2083,38,2088.000000,39.000000,273,273,0,0,0,0
1740494458532,0.532715,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1669,10,1673.000000,10.000000,273,273,0,0,0,0
1740494459532,0.564697,0,901700000041596,1000,3.000000,100,1.258000,0,0.500000,2219,37,2225.000000,38.000000,273,273,0,0,0,0
1740494460532,0.548828,0,901700000041596,1000,3.000000,100,0.001000,0,0.800000,1464,9,1468.000000,10.000000,273,273,0,0,0,0
1740494461532,0.524658,0,901700000041596,1000,3.000000,100,0.649000,0,0.500000,2386,39,2392.000000,40.000000,273,273,0,0,0,0
1740494462532,0.525635,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1488,9,1492.000000,10.000000,273,273,0,0,0,0
1740494463532,0.482666,0,901700000041596,1000,3.000000,100,0.674000,0,0.500000,2087,38,2093.000000,39.000000,272,273,0,0,1,0
1740494464532,0.471680,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1907,12,1912.000000,13.000000,273,273,0,0,0,0
1740494465532,0.521729,0,901700000041596,1000,3.000000,100,1.417000,0,0.500000,2028,39,2034.000000,41.000000,273,273,0,0,0,0
1740494466532,0.481689,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1522,8,1526.000000,9.000000,273,273,0,0,0,0
1740494467532,0.519775,0,901700000041596,1000,3.000000,100,0.790000,0,0.500000,2179,36,2185.000000,37.000000,273,273,0,0,0,0
1740494468532,0.486816,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1556,9,1561.000000,10.000000,273,273,0,0,0,0
1740494469532,0.486816,0,901700000041596,1000,3.000000,100,1.324000,0,0.600000,2197,38,2203.000000,39.000000,272,273,0,0,1,0
1740494470532,0.453613,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1458,10,1462.000000,10.000000,273,273,0,0,0,0
1740494471532,0.492676,0,901700000041596,1000,3.000000,100,0.953000,0,0.500000,2235,39,2241.000000,40.000000,273,273,0,0,0,0
1740494472532,0.483643,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1330,10,1334.000000,11.000000,273,273,0,0,0,0
1740494473532,0.483643,0,901700000041596,1000,3.000000,100,0.675000,0,0.800000,2547,38,2554.000000,39.000000,272,273,0,0,1,0
1740494474532,0.457764,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1600,11,1605.000000,11.000000,272,273,0,0,1,0
1740494475532,0.433838,0,901700000041596,1000,3.000000,100,0.977000,0,0.600000,1835,38,1840.000000,39.000000,273,273,0,0,0,0
1740494476532,0.552734,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1501,9,1505.000000,10.000000,272,273,0,0,1,0
1740494477532,0.418945,0,901700000041596,1000,3.000000,100,1.577000,0,0.500000,2256,38,2262.000000,39.000000,273,273,0,0,0,0
1740494478532,0.480713,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1268,10,1271.000000,11.000000,272,273,0,0,1,0
1740494479532,0.551758,0,901700000041596,1000,3.000000,100,0.817000,0,0.600000,2578,40,2585.000000,42.000000,272,273,0,0,1,0
1740494480532,0.463623,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1555,13,1559.000000,14.000000,272,273,0,0,1,0
1740494481532,0.495850,0,901700000041596,1000,3.000000,100,1.435000,0,0.500000,2193,41,2199.000000,42.000000,273,273,0,0,0,0
1740494482532,0.493652,0,901700000041596,1000,3.000000,100,0.783000,0,0.500000,1438,18,1442.000000,19.000000,272,273,0,0,1,0
1740494483532,0.493652,0,901700000041596,1000,3.000000,100,1.108000,0,0.600000,2301,37,2307.000000,38.000000,273,273,0,0,0,0
1740494484532,0.478760,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1528,10,1533.000000,10.000000,273,273,0,0,0,0
1740494485532,0.527832,0,901700000041596,1000,3.000000,100,1.577000,0,0.500000,1965,102,1971.000000,104.000000,273,273,0,0,0,0
1740494486532,0.465820,0,901700000041596,1000,3.000000,100,0.311000,0,0.600000,1630,93,1634.000000,94.000000,272,272,0,0,1,1
1740494487532,0.489746,0,901700000041596,1000,3.000000,100,0.369000,0,0.400000,1835,18,1840.000000,19.000000,273,273,0,0,0,0
1740494488532,0.498779,0,901700000041596,1000,3.000000,100,1.009000,0,0.500000,2071,38,2077.000000,39.000000,272,273,0,0,1,0
1740494489532,0.486816,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1578,8,1582.000000,9.000000,272,273,0,0,1,0
1740494490532,0.507812,0,901700000041596,1000,3.000000,100,0.943000,0,0.600000,2120,39,2126.000000,40.000000,272,273,0,0,1,0
1740494491532,0.482666,0,901700000041596,1000,3.000000,100,0.368000,0,0.500000,1633,18,1637.000000,19.000000,273,273,0,0,0,0
1740494492532,0.472656,0,901700000041596,1000,3.000000,100,1.041000,0,0.500000,2174,37,2180.000000,38.000000,273,273,0,0,0,0
1740494493532,0.480713,0,901700000041596,1000,3.000000,100,0.001000,0,0.800000,1696,8,1701.000000,9.000000,272,273,0,0,1,0
1740494494532,0.511719,0,901700000041596,1000,3.000000,100,0.846000,0,0.500000,2039,40,2045.000000,41.000000,273,273,0,0,0,0
1740494495532,0.481689,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1757,9,1762.000000,9.000000,273,273,0,0,0,0
1740494496532,0.547852,0,901700000041596,1000,3.000000,100,0.994000,0,0.500000,2081,38,2087.000000,39.000000,272,273,0,0,1,0
1740494497532,0.466797,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1609,8,1613.000000,9.000000,273,273,0,0,0,0
1740494498532,0.512695,0,901700000041596,1000,3.000000,100,1.189000,0,0.600000,2008,36,2013.000000,37.000000,272,273,0,0,1,0
1740494499532,0.539795,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1706,8,1710.000000,9.000000,273,273,0,0,0,0
1740494500532,0.481689,0,901700000041596,1000,3.000000,100,0.917000,0,0.600000,2001,40,2006.000000,41.000000,272,273,0,0,1,0
1740494501532,0.552734,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1640,9,1644.000000,10.000000,273,273,0,0,0,0
1740494502532,0.473633,0,901700000041596,1000,3.000000,100,0.944000,0,0.600000,2581,38,2588.000000,40.000000,272,273,0,0,1,0
1740494503532,0.554688,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1546,9,1550.000000,10.000000,273,273,0,0,0,0
1740494504532,0.560791,0,901700000041596,1000,3.000000,100,1.113000,0,0.600000,1870,37,1875.000000,38.000000,272,273,0,0,1,0
1740494505532,0.530762,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1546,9,1550.000000,9.000000,273,273,0,0,0,0
1740494506532,0.476807,0,901700000041596,1000,3.000000,100,1.033000,0,0.500000,2059,37,2065.000000,38.000000,272,273,0,0,1,0
1740494507532,0.426758,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1597,9,1602.000000,10.000000,272,273,0,0,1,0
1740494508532,0.527832,0,901700000041596,1000,3.000000,100,0.985000,0,0.500000,2195,36,2201.000000,37.000000,272,273,0,0,1,0
1740494509532,0.557861,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1627,8,1632.000000,9.000000,273,273,0,0,0,0
1740494510532,0.448730,0,901700000041596,1000,3.000000,100,1.026000,0,0.700000,2087,38,2093.000000,39.000000,272,273,0,0,1,0
1740494511532,0.544678,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1665,9,1669.000000,10.000000,273,273,0,0,0,0
1740494512532,0.506836,0,901700000041596,1000,3.000000,100,0.940000,0,0.700000,2162,39,2168.000000,40.000000,272,273,0,0,1,0
1740494513532,0.551758,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1505,8,1510.000000,9.000000,273,273,0,0,0,0
1740494514532,0.511719,0,901700000041596,1000,3.000000,100,0.928000,0,0.500000,2123,39,2129.000000,40.000000,273,273,0,0,0,0
1740494515532,0.565674,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1725,8,1729.000000,9.000000,273,273,0,0,0,0
1740494516532,0.445801,0,901700000041596,1000,3.000000,100,0.978000,0,0.500000,2051,38,2057.000000,39.000000,273,273,0,0,0,0
1740494517532,0.500732,0,901700000041596,1000,3.000000,100,0.000000,0,0.700000,1708,8,1713.000000,9.000000,273,273,0,0,0,0
1740494518532,0.538818,0,901700000041596,1000,3.000000,100,1.049000,0,0.500000,2186,38,2192.000000,39.000000,273,273,0,0,0,0
1740494519532,0.500732,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1496,9,1500.000000,10.000000,272,273,0,0,1,0
1740494520532,0.457764,0,901700000041596,1000,3.000000,100,1.065000,0,0.600000,2079,37,2085.000000,38.000000,272,273,0,0,1,0
1740494521532,0.540771,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1623,9,1627.000000,10.000000,273,273,0,0,0,0
1740494522532,0.482666,0,901700000041596,1000,3.000000,100,1.063000,0,0.600000,2196,37,2201.000000,38.000000,272,273,0,0,1,0
1740494523532,0.485840,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1673,8,1677.000000,9.000000,273,273,0,0,0,0
1740494524532,0.515625,0,901700000041596,1000,3.000000,100,0.944000,0,0.600000,2357,39,2364.000000,40.000000,272,273,0,0,1,0
1740494525532,0.465820,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1357,8,1361.000000,9.000000,273,273,0,0,0,0
1740494526532,0.488770,0,901700000041596,1000,3.000000,100,1.015000,0,0.500000,2060,38,2065.000000,39.000000,273,273,0,0,0,0
1740494527532,0.472656,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1712,9,1717.000000,10.000000,273,273,0,0,0,0
1740494528532,0.456787,0,901700000041596,1000,3.000000,100,0.959000,0,0.500000,2470,38,2477.000000,40.000000,272,273,0,0,1,0
1740494529532,0.484619,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1478,11,1482.000000,12.000000,273,273,0,0,0,0
1740494530532,0.487793,0,901700000041596,1000,3.000000,100,1.274000,0,0.600000,1786,39,1790.000000,40.000000,272,273,0,0,1,0
1740494531532,0.484619,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1689,10,1694.000000,10.000000,273,273,0,0,0,0
1740494532532,0.441650,0,901700000041596,1000,3.000000,100,0.817000,0,0.500000,1957,40,1962.000000,41.000000,272,273,0,0,1,0
1740494533532,0.482666,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1668,9,1673.000000,9.000000,273,273,0,0,0,0
1740494534532,0.482666,0,901700000041596,1000,3.000000,100,0.947000,0,0.500000,2189,38,2195.000000,39.000000,273,273,0,0,0,0
1740494535532,0.552734,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1612,10,1617.000000,11.000000,273,273,0,0,0,0
1740494536532,0.526855,0,901700000041596,1000,3.000000,100,1.029000,0,0.600000,1974,38,1980.000000,39.000000,272,273,0,0,1,0
1740494537532,0.549805,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1755,9,1760.000000,10.000000,273,273,0,0,0,0
1740494538532,0.567627,0,901700000041596,1000,3.000000,100,1.101000,0,0.500000,1893,37,1898.000000,38.000000,272,273,0,0,1,0
1740494539532,0.493652,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1685,10,1577.000000,11.000000,273,273,0,0,0,0
1740494540532,0.474609,0,901700000041596,1000,3.000000,100,0.684000,0,0.500000,2018,38,2136.000000,39.000000,273,273,0,0,0,0
1740494541532,0.504639,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1443,8,1447.000000,9.000000,273,273,0,0,0,0
1740494542532,0.496826,0,901700000041596,1000,3.000000,100,1.298000,0,0.500000,2236,37,2242.000000,38.000000,272,272,0,0,0,0
1740494543532,0.544678,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1519,9,1523.000000,10.000000,272,273,0,0,1,0
1740494544532,0.457764,0,901700000041596,1000,3.000000,100,1.177000,0,0.500000,2099,36,2105.000000,37.000000,272,273,0,0,1,0
1740494545532,0.448730,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1614,10,1618.000000,10.000000,273,273,0,0,0,0
1740494546532,0.486816,0,901700000041596,1000,3.000000,100,1.208000,0,0.500000,2426,183,2433.000000,185.000000,272,272,0,0,1,1
