tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
27.8554,19,0.0,0,62,3
51.3092,46,0.0,0,146,3
53.365500000000004,20,0.0,0,52,3
49.060199999999995,66,0.0,0,244,3
54.9398,61,0.0,0,242,3
29.6546,35,0.0,0,124,3
32.160599999999995,38,0.0,0,126,3
58.7631,66,0.0,0,232,3
55.9679,38,0.0,0,112,3
48.963899999999995,26,0.0,0,88,3
50.8594,96,0.0,0,338,3
10.666699999999999,4,0.0,0,14,3
36.241,42,0.0,0,160,3
55.0361,109,0.0,0,410,3
38.8755,26,0.0,0,88,3
120.0,74,0.0,0,276,3
38.072300000000006,21,0.0,0,70,3
42.3454,60,0.0,0,226,3
70.2972,75,0.0,0,274,3
35.1807,33,0.0,0,112,3
36.6908,10,0.0,0,28,3
51.0522,117,0.0,0,414,3
38.1687,21,0.0,0,58,3
35.630500000000005,42,0.0,0,196,3
22.5221,19,0.0,0,76,3
11.9839,15,0.0,0,56,3
45.3333,38,0.0,0,132,3
53.5582,57,0.0,0,230,3
61.1084,39,0.0,0,134,3
44.1446,47,0.0,0,194,3
35.6627,67,0.0,0,282,3
16.8032,13,0.0,0,48,3
28.2731,30,0.0,0,120,3
59.1486,66,0.0,0,246,3
27.4056,17,0.0,0,58,3
50.923700000000004,46,0.0,0,182,3
83.7269,72,0.0,0,230,3
68.11250000000001,87,0.0,0,304,3
50.4739,62,0.0,0,236,3
69.1727,68,0.0,0,250,3
55.8072,41,0.0,0,152,3
54.3936,59,0.0,0,230,3
46.747,59,0.0,0,218,3
19.502,33,0.0,0,148,3
40.0321,36,0.0,0,124,3
58.056200000000004,66,0.0,0,224,3
40.2249,81,0.0,0,318,3
42.1205,52,0.0,0,198,3
51.7912,61,0.0,0,210,3
28.2731,22,0.0,0,86,3
42.8594,57,0.0,0,234,3
46.682700000000004,48,0.0,0,196,3
19.116500000000002,15,0.0,0,54,3
22.7791,20,0.0,0,58,3
20.6908,4,0.0,0,20,3
47.3253,54,0.0,0,216,3
59.9839,116,0.0,0,450,3
61.81529999999999,97,0.0,0,368,3
23.5823,27,0.0,0,110,3
40.3534,38,0.0,0,116,3
68.498,74,0.0,0,262,3
41.8313,49,0.0,0,208,3
47.004,52,0.0,0,198,3
48.3855,63,0.0,0,220,3
41.4137,55,0.0,0,210,3
45.5904,40,0.0,0,156,3
62.2651,66,0.0,0,250,3
65.2632,93,0.0,0,348,3
49.7671,78,0.0,0,300,3
42.634499999999996,57,0.0,0,220,3
67.8233,131,0.0,0,502,3
35.0201,50,0.0,0,204,3
37.1084,73,0.0,0,260,3
59.0201,120,0.0,0,490,3
38.8755,27,0.0,0,100,3
57.734899999999996,111,0.0,0,460,3
58.8594,22,0.0,0,74,3
42.634499999999996,16,0.0,0,50,3
48.1928,20,0.0,0,72,3
35.6948,15,0.0,0,48,3
17.7028,20,0.0,0,82,3
53.140600000000006,43,0.0,0,144,3
31.389599999999998,8,0.0,0,24,3
32.5783,6,0.0,0,20,3
35.2771,40,0.0,0,148,3
46.1044,52,0.0,0,186,3
65.253,41,0.0,0,128,3
32.8996,17,0.0,0,60,3
27.116500000000002,13,0.0,0,48,3
32.8353,19,0.0,0,62,3
41.895599999999995,9,0.0,0,34,3
5.04418,5000,100.0,5,12,1
237.71900000000002,83000,0.0,0,172,1
255.711,89000,0.0,0,178,1
314.859,106000,0.0,0,214,1
352.514,98000,0.0,0,200,1
223.036,82000,0.0,0,162,1
161.767,87000,0.0,0,172,1
178.345,94000,0.0,0,190,1
206.97199999999998,84000,0.0,0,178,1
412.562,85000,0.0,0,180,1
0.0,0,0.0,0,218,1
125.84699999999998,59000,0.0,0,186,1
156.851,58000,0.0,0,144,1
329.896,116000,0.0,0,234,1
227.084,100000,0.0,0,196,1
192.964,86000,0.0,0,176,1
271.357,108000,0.0,0,218,1
250.635,93000,0.0,0,188,1
291.695,93000,0.0,0,184,1
201.73499999999999,89000,0.0,0,176,1
275.855,92000,0.0,0,190,1
273.221,98000,0.0,0,200,1
142.651,84000,0.0,0,162,1
263.06800000000004,109000,0.0,0,216,1
292.594,87000,0.0,0,178,1
236.27300000000002,80000,0.0,0,198,1
257.735,100000,0.0,0,200,1
201.382,82000,0.0,0,164,1
255.743,98000,0.0,0,206,1
266.31300000000005,103000,0.0,0,204,1
195.888,95000,0.0,0,194,1
255.90400000000002,99000,0.0,0,202,1
181.719,78000,0.0,0,182,1
343.582,108000,0.0,0,212,1
241.896,91000,0.0,0,186,1
216.482,86000,0.0,0,180,1
292.53000000000003,85000,0.0,0,170,1
201.767,79000,0.0,0,160,1
224.193,84000,0.0,0,168,1
219.213,77000,0.0,0,164,1
169.96,78000,0.0,0,182,1
289.285,84000,0.0,0,168,1
320.0,88000,0.0,0,172,1
329.349,99000,0.0,0,236,1
345.06,88000,0.0,0,180,1
300.819,83000,0.0,0,168,1
241.671,90000,0.0,0,176,1
379.66299999999995,101000,0.0,0,202,1
352.129,102000,0.0,0,214,1
188.273,84000,0.0,0,170,1
335.004,91000,0.0,0,184,1
267.438,76000,0.0,0,158,1
440.707,89000,0.0,0,184,1
377.799,91000,0.0,0,186,1
332.916,92000,0.0,0,196,1
224.89999999999998,76000,0.0,0,152,1
310.008,91000,0.0,0,184,1
444.241,103000,0.0,0,202,1
226.731,65000,0.0,0,162,1
354.217,97000,0.0,0,186,1
374.747,102000,0.0,0,206,1
424.28900000000004,86000,0.0,0,190,1
483.245,117000,0.0,0,226,1
394.378,95000,0.0,0,184,1
289.606,86000,0.0,0,174,1
346.63500000000005,95000,0.0,0,198,1
306.378,88000,0.0,0,172,1
328.129,93000,0.0,0,188,1
395.727,93000,0.0,0,188,1
233.83100000000002,68000,0.0,0,138,1
481.703,101000,0.0,0,204,1
194.47400000000002,61000,0.0,0,150,1
254.811,75000,0.0,0,146,1
178.249,60000,0.0,0,122,1
314.41,88000,0.0,0,174,1
232.225,75000,0.0,0,150,1
280.643,87000,0.0,0,178,1
257.15700000000004,86000,0.0,0,174,1
264.803,88000,0.0,0,174,1
311.09999999999997,99000,0.0,0,200,1
231.39000000000001,86000,0.0,0,168,1
302.97200000000004,106000,0.0,0,218,1
202.827,75000,0.0,0,192,1
247.197,94000,0.0,0,188,1
238.651,82000,0.0,0,162,1
202.924,80000,0.0,0,160,1
283.566,84000,0.0,0,170,1
236.49800000000002,93000,0.0,0,188,1
183.48600000000002,65000,0.0,0,134,1
247.518,92000,0.0,0,188,1
214.233,88000,0.0,0,174,1
160.803,63000,0.0,0,120,1
183.871,69000,0.0,0,136,1
123.02000000000001,55000,0.0,0,160,1
138.056,53000,0.0,0,174,1
179.084,78000,0.0,0,196,1
184.60999999999999,80000,0.0,0,158,1
96.4498,76000,0.0,0,150,1
93.5261,49000,0.0,0,184,1
223.582,79000,0.0,0,162,1
267.855,95000,0.0,0,194,1
281.671,93000,0.0,0,180,1
270.779,102000,0.0,0,206,1
176.482,72000,0.0,0,144,1
284.851,82000,0.0,0,168,1
311.261,92000,0.0,0,188,1
101.108,81000,0.0,0,168,1
288.771,86000,0.0,0,172,1
297.157,97000,0.0,0,194,1
200.996,74000,0.0,0,152,1
302.779,88000,0.0,0,184,1
238.94000000000003,76000,0.0,0,150,1
227.98399999999998,76000,0.0,0,146,1
258.859,81000,0.0,0,164,1
198.876,82000,0.0,0,174,1
227.213,78000,0.0,0,158,1
196.98,79000,0.0,0,162,1
235.149,89000,0.0,0,178,1
178.41000000000003,87000,0.0,0,176,1
125.301,86000,0.0,0,172,1
140.65900000000002,77000,0.0,0,176,1
188.787,72000,0.0,0,146,1
198.554,70000,0.0,0,172,1
130.41,79000,0.0,0,194,1
124.17699999999999,59000,0.0,0,124,1
116.723,76000,0.0,0,154,1
103.711,91000,0.0,0,188,1
144.096,84000,0.0,0,170,1
150.233,77000,0.0,0,154,1
195.98399999999998,91000,0.0,0,182,1
133.012,75000,0.0,0,184,1
210.538,96000,0.0,0,194,1
235.791,89000,0.0,0,182,1
289.253,109000,0.0,0,216,1
223.357,86000,0.0,0,170,1
171.084,81000,0.0,0,166,1
192.289,79000,0.0,0,162,1
215.807,85000,0.0,0,200,1
233.73499999999999,93000,0.0,0,182,1
193.767,92000,0.0,0,188,1
260.72299999999996,95000,0.0,0,196,1
269.81500000000005,100000,0.0,0,202,1
209.028,80000,0.0,0,160,1
263.55,101000,0.0,0,202,1
228.273,85000,0.0,0,172,1
154.442,87000,0.0,0,174,1
220.498,83000,0.0,0,174,1
169.253,88000,0.0,0,174,1
501.462,104000,0.0,0,204,1
254.20100000000002,94000,0.0,0,188,1
270.65099999999995,98000,0.0,0,200,1
253.141,85000,0.0,0,170,1
216.70700000000002,91000,0.0,0,190,1
151.54999999999998,65000,0.0,0,136,1
239.807,90000,0.0,0,178,1
0.0,0,0.0,0,194,1
209.542,90000,0.0,0,180,1
502.36099999999993,88000,0.0,0,180,1
308.209,57000,0.0,0,116,1
557.462,95000,0.0,0,192,1
396.27299999999997,70000,0.0,0,146,1
321.28499999999997,84000,100.0,50,172,1
261.783,88000,0.0,0,178,1
194.08800000000002,75000,0.0,0,154,1
24.578300000000002,51000,0.0,0,158,1
227.92000000000002,52000,100.0,5,100,1
213.141,76000,0.0,0,152,1
555.149,99000,0.0,0,208,1
360.771,85000,100.0,1,168,1
199.16500000000002,70000,0.0,0,188,1
223.357,92000,100.0,35,188,1
258.892,80000,0.0,0,156,1
342.843,73000,0.0,0,150,1
322.731,97000,0.0,0,194,1
284.30499999999995,91000,0.0,0,184,1
242.37800000000001,86000,0.0,0,174,1
353.06,101000,0.0,0,200,1
192.129,56000,0.0,0,190,1
247.293,73000,0.0,0,144,1
281.285,103000,0.0,0,210,1
470.008,91000,0.0,0,184,1
356.466,79000,0.0,0,156,1
122.12,21000,0.0,0,156,1
363.888,84000,0.0,0,172,1
458.40999999999997,80000,0.0,0,160,1
186.088,66000,0.0,0,136,1
377.02799999999996,97000,0.0,0,198,1
224.61,83000,0.0,0,166,1
284.36899999999997,89000,0.0,0,182,1
184.9,43000,100.0,27,84,1
376.41799999999995,96000,0.0,0,192,1
83.245,63000,0.0,0,128,1
200.835,83000,0.0,4,174,1
322.988,105000,0.0,0,214,1
235.05200000000002,82000,0.0,0,172,1
195.406,88000,0.0,0,172,1
249.028,99000,0.0,0,196,1
159.229,66000,0.0,0,128,1
313.70300000000003,88000,0.0,0,172,1
343.839,96000,0.0,0,188,1
295.26099999999997,100000,100.0,22,202,1
320.64300000000003,84000,0.0,0,170,1
220.305,81000,0.0,0,166,1
210.185,80000,0.0,0,164,1
321.446,109000,0.0,0,222,1
324.40200000000004,101000,0.0,0,206,1
413.84700000000004,91000,0.0,0,180,1
185.606,87000,100.0,20,178,1
367.261,75000,0.0,0,156,1
253.17299999999997,90000,100.0,28,184,1
202.763,79000,0.0,0,164,1
348.36899999999997,93000,0.0,0,190,1
210.667,85000,0.0,0,166,1
196.75500000000002,64000,0.0,0,162,1
115.116,35000,100.0,31,108,1
0.0,0,0.0,0,114,1
444.97999999999996,80000,0.0,0,156,1
219.37300000000002,84000,100.0,30,164,1
196.659,85000,0.0,0,176,1
90.85940000000001,38000,0.0,0,140,1
160.353,91000,0.0,0,182,1
471.036,85000,0.0,0,174,1
170.731,68000,0.0,0,140,1
246.618,74000,0.0,0,148,1
204.98,84000,0.0,0,172,1
183.10000000000002,71000,0.0,0,174,1
238.876,89000,0.0,0,184,1
186.731,76000,0.0,0,156,1
232.064,87000,0.0,0,170,1
203.43800000000002,82000,0.0,0,176,1
215.839,90000,0.0,0,188,1
254.747,83000,0.0,0,170,1
299.116,110000,0.0,0,222,1
161.349,92000,0.0,0,192,1
201.799,91000,0.0,0,180,1
439.968,86000,0.0,0,172,1
379.984,67000,0.0,0,142,1
152.867,76000,0.0,0,148,1
322.602,85000,0.0,0,194,1
156.62699999999998,35000,0.0,0,192,1
189.719,93000,0.0,0,196,1
133.494,85000,0.0,0,178,1
56.3534,26000,0.0,0,138,1
144.353,77000,0.0,0,154,1
131.855,75000,0.0,0,146,1
174.715,88000,0.0,0,174,1
77.2691,82000,0.0,0,166,1
261.783,70000,0.0,0,144,1
183.93599999999998,81000,0.0,0,162,1
127.83900000000001,71000,0.0,0,142,1
161.831,65000,0.0,0,132,1
0.0,0,0.0,0,176,1
134.779,73000,0.0,0,162,1
31.775100000000002,19000,100.0,18,38,1
521.317,98000,0.0,0,196,1
437.012,82000,0.0,0,168,1
118.394,83000,100.0,14,176,1
109.012,75000,0.0,0,152,1
122.699,87000,0.0,0,172,1
112.321,80000,0.0,0,162,1
156.434,87000,0.0,0,174,1
175.357,92000,0.0,0,188,1
138.731,76000,0.0,0,150,1
131.92000000000002,84000,0.0,0,168,1
176.0,80000,0.0,0,158,1
118.94,84000,0.0,0,170,1
124.97999999999999,71000,0.0,0,140,1
113.703,59000,0.0,0,116,1
161.382,85000,0.0,0,168,1
103.229,51000,0.0,0,96,1
70.2329,26000,0.0,0,104,1
43.7269,25000,0.0,0,46,1
99.9197,84000,0.0,0,170,1
184.771,97000,0.0,0,196,1
142.458,90000,0.0,0,178,1
165.719,84000,0.0,0,168,1
242.538,95000,0.0,0,194,1
338.313,112000,0.0,0,224,1
188.305,81000,0.0,0,156,1
222.329,78000,0.0,0,158,1
144.064,91000,0.0,0,188,1
173.687,96000,0.0,0,192,1
188.498,101000,0.0,0,204,1
119.968,80000,0.0,0,164,1
126.361,73000,0.0,0,146,1
119.068,80000,0.0,0,166,1
102.008,71000,0.0,0,142,1
71.4859,49000,0.0,0,156,1
113.38199999999999,77000,0.0,0,162,1
114.12,66000,0.0,0,130,1
91.7912,65000,0.0,0,154,1
117.044,83000,0.0,0,168,1
122.95599999999999,85000,0.0,0,174,1
118.104,80000,0.0,0,156,1
113.028,76000,0.0,0,154,1
95.1968,67000,0.0,0,136,1
158.394,82000,0.0,0,158,1
140.53,72000,0.0,0,152,1
167.16500000000002,81000,0.0,0,164,1
130.378,72000,0.0,0,148,1
152.514,61000,0.0,0,120,1
206.683,87000,0.0,0,180,1
199.647,84000,0.0,0,162,1
143.904,71000,0.0,0,140,1
154.699,73000,0.0,0,150,1
185.79899999999998,83000,0.0,0,162,1
219.855,81000,0.0,0,160,1
215.454,82000,0.0,0,158,1
185.15699999999998,67000,0.0,0,134,1
198.876,78000,0.0,0,154,1
248.321,91000,0.0,0,182,1
215.422,83000,0.0,0,164,1
218.345,88000,0.0,0,176,1
216.28900000000002,83000,0.0,0,168,1
209.99200000000002,82000,0.0,0,170,1
162.859,63000,0.0,0,126,1
200.193,73000,0.0,0,148,1
184.225,68000,0.0,0,138,1
205.59,81000,0.0,0,162,1
194.345,73000,0.0,0,150,1
206.233,71000,0.0,0,142,1
299.59799999999996,87000,0.0,0,170,1
200.064,71000,0.0,0,144,1
233.767,74000,0.0,0,146,1
220.59400000000002,76000,0.0,0,158,1
210.44199999999998,80000,0.0,0,156,1
186.024,70000,0.0,0,138,1
237.333,85000,0.0,0,176,1
168.129,73000,0.0,0,150,1
187.438,72000,0.0,0,148,1
202.345,80000,0.0,0,162,1
177.896,73000,0.0,0,146,1
183.068,66000,0.0,0,144,1
175.422,76000,0.0,0,156,1
142.52200000000002,72000,0.0,0,152,1
107.47,51000,0.0,0,106,1
187.01999999999998,73000,0.0,0,144,1
168.739,68000,0.0,0,136,1
148.562,62000,0.0,0,122,1
176.99599999999998,67000,0.0,0,134,1
187.309,72000,0.0,0,142,1
119.936,47000,100.0,4,96,1
159.936,64000,0.0,0,126,1
190.48999999999998,69000,0.0,0,138,1
117.847,38000,0.0,0,74,1
163.116,51000,0.0,0,102,1
205.976,65000,0.0,0,128,1
128.707,48000,0.0,0,100,1
171.149,59000,0.0,0,120,1
115.79100000000001,48000,0.0,0,94,1
118.49,46000,0.0,0,90,1
107.05199999999999,48000,0.0,0,96,1
146.474,55000,0.0,0,114,1
167.58200000000002,62000,0.0,0,122,1
170.69899999999998,65000,0.0,0,132,1
143.422,52000,0.0,0,112,1
208.12900000000002,72000,0.0,0,140,1
113.349,46000,0.0,0,98,1
150.811,56000,0.0,0,112,1
145.124,63000,0.0,0,130,1
130.12,50000,0.0,0,104,1
101.976,42000,0.0,0,86,1
138.41,60000,0.0,0,128,1
128.482,65000,0.0,0,128,1
109.012,51000,0.0,0,102,1
86.3293,55000,0.0,0,116,1
92.241,63000,0.0,0,130,1
89.34939999999999,59000,0.0,0,120,1
90.02409999999999,62000,0.0,0,122,1
74.4739,52000,0.0,0,106,1
84.04820000000001,42000,0.0,0,118,1
90.0884,62000,100.0,3,122,1
81.51,55000,0.0,0,116,1
90.8273,58000,0.0,0,120,1
145.446,65000,0.0,0,128,1
138.185,80000,0.0,0,158,1
65.44579999999999,77000,100.0,6,154,1
107.534,65000,0.0,0,136,1
84.2731,56000,0.0,0,126,1
272.73900000000003,69000,0.0,0,136,1
34.8594,59000,0.0,0,118,1
65.99199999999999,57000,100.0,1,116,1
157.84699999999998,67000,0.0,0,136,1
64.2249,56000,100.0,6,134,1
155.181,55000,0.0,0,112,1
126.84300000000002,71000,0.0,0,134,1
82.1526,91000,100.0,1,178,1
91.5341,77000,0.0,0,150,1
113.44600000000001,63000,0.0,0,130,1
94.55420000000001,69000,0.0,0,136,1
97.4458,79000,0.0,0,158,1
191.197,83000,0.0,0,166,1
78.3293,39000,0.0,0,144,1
130.442,84000,0.0,0,168,1
11.3092,7,100.0,13,34,2
10.3454,2,0.0,0,12,2
15.9036,6,0.0,0,12,2
42.3133,15,0.0,0,30,2
25.4779,9,0.0,0,28,2
21.2048,7,0.0,0,14,2
21.2048,8,0.0,0,16,2
15.8394,5,0.0,0,16,2
17.6707,18,0.0,0,58,2
16.0643,6,0.0,0,16,2
16.1285,7,0.0,0,16,2
21.4618,9,0.0,0,24,2
10.666699999999999,4,0.0,0,10,2
16.0,6,0.0,0,12,2
16.0,6,0.0,0,10,2
32.0,12,0.0,0,20,2
5.33333,2,0.0,0,4,2
10.666699999999999,4,0.0,0,12,2
5.33333,2,0.0,0,4,2
10.666699999999999,4,0.0,0,8,2
10.666699999999999,4,0.0,0,10,2
26.666700000000002,10,0.0,0,24,2
16.3213,9,0.0,0,24,2
21.8795,12,0.0,0,26,2
10.9237,6,0.0,4,16,2
21.7831,12,0.0,0,24,2
5.46185,3,0.0,0,8,2
5.46185,3,0.0,0,14,2
5.46185,3,0.0,0,10,2
16.4177,11,0.0,0,40,2
22.1687,13,0.0,0,54,2
