Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
66000,21.568,10,0.0,0,20,3
67000,44.032000000000004,22,0.0,0,46,3
68000,64.832,34,100.0,5,68,3
69000,43.424,23,0.0,0,46,3
70000,32.352,16,0.0,0,32,3
71000,32.512,17,0.0,0,38,3
72000,19.328000000000003,11,0.0,0,22,3
73000,53.92,26,0.0,0,52,3
74000,54.176,27,0.0,0,52,3
75000,23.776,9,0.0,0,22,3
76000,38.144,18,0.0,0,42,3
77000,54.528,31,0.0,0,70,3
78000,21.791999999999998,12,0.0,0,24,3
79000,38.24,23,0.0,0,46,3
80000,42.304,23,0.0,0,48,3
81000,36.384,21,0.0,0,50,3
82000,24.288,13,0.0,0,22,3
83000,21.696,12,0.0,0,30,3
84000,33.888,19,0.0,0,36,3
85000,34.336,19,0.0,0,36,3
86000,32.544,18,0.0,0,36,3
87000,43.232,24,0.0,0,54,3
88000,32.608,19,0.0,0,38,3
89000,32.576,18,0.0,0,36,3
91000,61.184000000000005,46,100.0,3,96,3
92000,55.424,40,0.0,0,86,3
93000,61.536,46,0.0,3,100,3
94000,50.848,37,0.0,0,80,3
95000,27.744,20,0.0,0,40,3
96000,49.92,37,0.0,0,74,3
97000,38.016,36,0.0,0,66,3
98000,66.27199999999999,47,100.0,4,92,3
99000,45.6,42,0.0,0,84,3
100000,39.808,35,0.0,0,64,3
101000,11.168000000000001,9,0.0,0,24,3
102000,35.968,26,0.0,0,52,3
103000,44.704,35,0.0,0,66,3
104000,27.392,18,0.0,0,36,3
105000,53.2369,40,0.0,0,90,3
106000,23.008,17,0.0,0,34,3
107000,38.879999999999995,29,100.0,3,58,3
108000,61.056,45,100.0,7,90,3
109000,41.76,32,0.0,0,64,3
110000,48.800000000000004,35,0.0,0,72,3
111000,49.92,37,0.0,0,74,3
112000,38.688,28,0.0,0,56,3
113000,44.0,30,0.0,0,60,3
114000,35.744,26,0.0,3,52,3
115000,39.3253,32,100.0,9,60,3
116000,39.455999999999996,34,100.0,3,68,3
117000,33.44,25,0.0,0,50,3
118000,53.28,41,100.0,8,86,3
119000,65.024,36,0.0,0,62,3
120000,71.80799999999999,51,100.0,6,102,3
121000,11.04,8,0.0,0,18,3
122000,22.08,16,0.0,0,34,3
123000,27.104,15,0.0,0,34,3
124000,64.864,36,0.0,0,68,3
125000,58.528,32,100.0,8,72,3
126000,32.576,18,0.0,0,36,3
127000,57.504,31,0.0,0,58,3
128000,38.24,23,0.0,0,46,3
129000,63.839999999999996,67,100.0,9,134,3
130000,34.304,18,0.0,0,40,3
131000,35.04,17,0.0,0,64,3
132000,34.751999999999995,24,0.0,0,52,3
133000,57.056000000000004,31,0.0,0,62,3
134000,48.512,24,100.0,3,54,3
135000,46.72,50,0.0,0,106,3
136000,50.3133,23,0.0,0,44,3
137000,37.5904,17,0.0,0,34,3
138000,20.32,9,0.0,0,26,3
139000,54.272,47,0.0,0,124,3
140000,41.92,21,100.0,8,36,3
142000,53.792,26,0.0,0,42,3
143000,48.416000000000004,24,0.0,0,48,3
144000,36.448,58,0.0,3,118,3
146000,19.296,18,0.0,0,30,3
147000,63.36,22,0.0,3,44,3
149000,46.848,92,100.0,2,184,3
154000,59.647999999999996,33,0.0,0,66,3
156000,65.888,59,100.0,4,118,3
157000,70.592,87,0.0,0,164,3
158000,58.048,70,0.0,0,146,3
159000,27.68,14,0.0,0,26,3
160000,67.36,97,0.0,0,198,3
161000,24.736,35,0.0,0,70,3
162000,34.496,34,0.0,0,68,3
164000,28.16,63,0.0,0,126,3
165000,37.824000000000005,18,100.0,7,32,3
166000,42.175999999999995,61,0.0,0,124,3
167000,69.536,31,100.0,3,62,3
168000,27.84,20,0.0,0,38,3
169000,43.104000000000006,22,0.0,0,46,3
170000,27.616000000000003,18,100.0,3,36,3
171000,61.696,29,0.0,0,60,3
172000,60.704,63,0.0,3,136,3
173000,33.12,23,0.0,0,44,3
176000,40.736000000000004,38,0.0,0,74,3
177000,27.7269,20,0.0,0,40,3
178000,59.52,29,0.0,0,52,3
179000,44.831999999999994,35,100.0,3,70,3
180000,48.256,21,0.0,0,36,3
181000,16.256,8,0.0,0,16,3
183000,33.888,30,0.0,0,66,3
184000,27.040000000000003,13,0.0,0,26,3
185000,43.104000000000006,21,0.0,3,42,3
186000,27.104,14,0.0,0,22,3
188000,43.2,21,0.0,0,42,3
189000,37.696,34,0.0,0,78,3
190000,27.5663,36,0.0,0,80,3
191000,51.168,67,0.0,4,140,3
192000,22.784,20,0.0,0,48,3
193000,28.3695,25,0.0,4,50,3
194000,42.56,37,100.0,3,80,3
195000,46.848,42,0.0,0,80,3
196000,57.632000000000005,33,0.0,0,62,3
197000,27.116500000000002,15,0.0,0,32,3
198000,37.824000000000005,21,0.0,0,36,3
199000,42.944,61,0.0,0,122,3
200000,50.016,72,0.0,0,144,3
201000,30.944,17,0.0,0,36,3
202000,64.928,37,0.0,0,68,3
203000,65.056,38,0.0,7,72,3
204000,24.8,36,0.0,0,78,3
205000,59.552,33,0.0,0,70,3
206000,43.36,22,0.0,0,44,3
207000,27.328000000000003,15,0.0,0,30,3
0,12.0161,10,100.0,11,20,1
1000,982.361,71,0.0,0,478,1
2000,963.072,69,0.0,0,462,1
3000,980.96,81,0.0,0,564,1
4000,982.656,75,0.0,0,532,1
5000,981.888,77,0.0,0,556,1
6000,980.2239999999999,80,0.0,0,546,1
7000,989.783,70,100.0,2,460,1
8000,962.4319999999999,93,0.0,0,756,1
9000,978.016,67,0.0,0,452,1
10000,979.232,76,0.0,0,502,1
11000,959.4240000000001,61,0.0,0,450,1
12000,979.0400000000001,69,0.0,0,454,1
13000,982.336,60,0.0,0,410,1
14000,984.3199999999999,102,0.0,0,744,1
15000,983.456,80,0.0,0,552,1
16000,979.968,64,0.0,0,444,1
17000,1005.02,71,0.0,0,562,1
18000,1052.16,69,0.0,0,434,1
19000,1024.77,68,0.0,0,536,1
20000,954.912,74,0.0,0,510,1
21000,985.504,59,0.0,0,402,1
22000,1003.0699999999999,63,0.0,0,402,1
23000,984.928,78,0.0,0,548,1
24000,983.5840000000001,60,0.0,0,394,1
25000,989.856,55,0.0,0,396,1
26000,981.472,72,0.0,0,468,1
27000,988.6080000000001,86,0.0,0,638,1
28000,1008.03,66,0.0,0,420,1
29000,977.2800000000001,64,0.0,0,432,1
30000,964.7679999999999,77,100.0,2,552,1
31000,986.144,70,0.0,0,498,1
32000,981.92,85,0.0,0,604,1
33000,972.032,71,0.0,0,624,1
34000,948.5120000000001,75,100.0,1,566,1
35000,980.192,66,0.0,0,474,1
36000,971.1999999999999,75,0.0,0,522,1
37000,1020.99,97,0.0,0,704,1
38000,980.0640000000001,81,0.0,0,596,1
39000,982.972,63,0.0,0,430,1
40000,981.632,86,0.0,0,620,1
41000,978.784,65,0.0,0,432,1
42000,918.432,80,0.0,0,628,1
43000,978.432,68,0.0,0,466,1
44000,985.632,115,0.0,0,892,1
45000,980.928,82,0.0,0,582,1
46000,954.4639999999999,81,0.0,0,624,1
47000,978.464,86,0.0,0,610,1
48000,979.328,99,0.0,0,684,1
49000,966.9440000000001,71,0.0,0,490,1
50000,976.64,87,0.0,0,566,1
51000,981.792,72,0.0,0,506,1
52000,964.352,98,0.0,0,702,1
53000,986.9879999999999,96,0.0,0,760,1
54000,977.12,99,0.0,0,722,1
56000,1001.4099999999999,89,0.0,0,598,1
57000,984.576,66,0.0,0,482,1
58000,967.0079999999999,94,0.0,0,694,1
59000,939.264,108,0.0,0,880,1
60000,931.36,107,100.0,1,854,1
61000,958.016,82,0.0,0,648,1
62000,1239.94,85,0.0,0,650,1
63000,1062.27,110,0.0,0,912,1
64000,923.712,89,0.0,0,756,1
65000,978.24,66,0.0,0,442,1
66000,989.504,90,0.0,0,610,1
67000,1167.65,123,0.0,0,998,1
68000,900.704,94,100.0,1,720,1
69000,1029.34,83,0.0,0,564,1
70000,979.168,93,0.0,0,668,1
71000,1118.4,100,0.0,0,718,1
72000,995.52,72,0.0,0,460,1
73000,979.456,74,0.0,0,514,1
74000,980.5120000000001,76,0.0,0,556,1
75000,978.752,64,100.0,1,432,1
76000,964.7679999999999,64,0.0,0,442,1
77000,976.96,66,100.0,1,436,1
78000,968.128,71,100.0,1,480,1
79000,963.232,72,0.0,0,484,1
80000,980.544,71,100.0,2,488,1
81000,982.56,68,0.0,0,476,1
82000,959.072,70,0.0,0,500,1
83000,979.7439999999999,73,0.0,0,510,1
84000,990.0799999999999,68,0.0,0,460,1
85000,976.992,70,0.0,0,454,1
86000,977.312,67,100.0,3,446,1
87000,990.9440000000001,72,100.0,1,494,1
88000,978.336,65,0.0,0,442,1
89000,978.048,67,0.0,0,446,1
90000,973.504,68,0.0,0,474,1
91000,979.904,76,0.0,0,580,1
92000,980.96,75,0.0,0,530,1
93000,982.304,77,0.0,0,532,1
94000,980.576,79,0.0,0,576,1
95000,960.2239999999999,87,0.0,0,622,1
96000,966.176,91,0.0,0,650,1
97000,980.5120000000001,77,0.0,0,534,1
98000,962.528,83,0.0,0,624,1
99000,892.2560000000001,95,0.0,0,734,1
100000,978.112,89,100.0,1,620,1
102000,996.8000000000001,108,0.0,0,788,1
103000,983.808,104,0.0,0,774,1
104000,960.672,103,100.0,1,758,1
105000,978.763,115,0.0,3,876,1
106000,985.216,108,100.0,1,796,1
107000,996.064,113,100.0,1,808,1
108000,975.168,108,100.0,1,822,1
109000,984.8,111,0.0,0,796,1
110000,984.896,118,0.0,0,858,1
111000,974.304,109,100.0,1,804,1
112000,983.2959999999999,103,100.0,1,766,1
113000,976.992,104,0.0,0,756,1
114000,975.5200000000001,107,0.0,0,792,1
115000,979.952,115,100.0,1,852,1
116000,999.616,109,0.0,0,776,1
117000,982.8480000000001,105,0.0,0,764,1
118000,983.456,106,0.0,0,766,1
119000,968.032,90,0.0,0,626,1
120000,967.936,90,0.0,0,662,1
121000,978.272,87,0.0,0,604,1
122000,934.848,92,0.0,0,698,1
123000,967.424,90,0.0,0,670,1
124000,980.5120000000001,93,100.0,1,658,1
125000,953.568,91,0.0,0,652,1
126000,968.672,117,0.0,0,860,1
127000,980.7360000000001,91,100.0,5,644,1
128000,961.8240000000001,101,0.0,0,736,1
129000,1004.6999999999999,102,100.0,1,738,1
130000,978.208,99,0.0,0,704,1
131000,952.7679999999999,92,0.0,0,664,1
132000,974.688,101,0.0,0,752,1
133000,984.1600000000001,110,0.0,0,784,1
134000,993.696,98,0.0,0,696,1
135000,980.48,97,0.0,0,692,1
136000,995.534,111,0.0,0,778,1
137000,974.2650000000001,110,0.0,0,808,1
138000,973.952,120,0.0,0,862,1
139000,983.712,108,100.0,4,766,1
140000,973.2800000000001,109,100.0,3,808,1
141000,967.168,93,100.0,5,700,1
142000,972.4159999999999,90,0.0,0,662,1
143000,975.456,89,0.0,0,614,1
144000,979.6479999999999,93,0.0,0,628,1
145000,979.5840000000001,88,0.0,0,634,1
146000,971.232,86,0.0,0,610,1
147000,980.768,91,0.0,0,664,1
148000,979.7439999999999,85,0.0,0,624,1
149000,991.84,91,0.0,0,640,1
150000,980.5120000000001,91,0.0,4,640,1
151000,980.256,89,100.0,3,634,1
152000,979.008,86,100.0,1,626,1
153000,978.5279999999999,91,0.0,0,628,1
154000,980.672,94,100.0,2,642,1
155000,967.712,86,100.0,2,602,1
156000,979.7439999999999,93,100.0,2,634,1
157000,980.096,87,0.0,0,590,1
158000,946.4,88,0.0,0,622,1
159000,977.8240000000001,92,100.0,1,624,1
160000,970.432,92,100.0,1,632,1
161000,964.096,86,0.0,0,610,1
162000,977.504,89,0.0,0,600,1
163000,960.16,93,100.0,3,662,1
164000,988.288,93,0.0,0,634,1
165000,977.9839999999999,85,100.0,1,588,1
166000,978.432,87,0.0,0,586,1
167000,963.328,84,0.0,0,582,1
168000,978.784,85,100.0,1,602,1
169000,968.352,85,0.0,0,594,1
170000,968.736,88,0.0,0,594,1
171000,976.384,87,100.0,1,568,1
172000,991.968,89,0.0,0,612,1
173000,963.776,88,0.0,0,628,1
174000,977.92,86,0.0,0,598,1
175000,944.48,83,0.0,0,626,1
176000,964.896,88,0.0,0,640,1
177000,981.108,85,0.0,0,588,1
178000,1009.25,89,100.0,7,582,1
179000,964.448,82,100.0,1,562,1
180000,979.84,73,0.0,0,502,1
181000,969.92,68,0.0,0,478,1
182000,965.3119999999999,72,0.0,0,494,1
183000,979.776,75,100.0,5,518,1
184000,968.928,81,0.0,0,556,1
185000,980.288,80,100.0,3,546,1
186000,978.464,87,0.0,0,624,1
187000,962.3040000000001,82,0.0,0,622,1
188000,978.0799999999999,88,100.0,1,584,1
189000,979.008,80,0.0,0,576,1
190000,955.8879999999999,78,100.0,1,544,1
191000,978.208,72,0.0,0,492,1
192000,979.392,65,100.0,2,452,1
193000,973.7829999999999,64,100.0,1,440,1
194000,977.7280000000001,66,100.0,4,432,1
195000,982.464,60,0.0,0,400,1
196000,981.376,58,100.0,1,380,1
197000,977.414,52,100.0,1,370,1
198000,986.912,57,100.0,1,384,1
199000,990.4960000000001,72,0.0,0,536,1
200000,983.7439999999999,74,0.0,0,540,1
201000,982.368,77,100.0,3,548,1
202000,979.968,66,100.0,1,456,1
203000,1024.2199999999998,94,100.0,1,690,1
204000,1001.44,71,0.0,0,450,1
205000,957.6320000000001,79,0.0,0,580,1
206000,978.496,84,0.0,0,586,1
207000,1166.3,95,100.0,2,728,1
209000,985.504,61,0.0,0,392,1
210000,981.7280000000001,77,100.0,1,536,1
211000,962.272,69,100.0,1,520,1
212000,1080.94,63,0.0,0,578,1
213000,1029.79,109,100.0,2,816,1
214000,960.416,57,0.0,0,386,1
215000,1033.73,86,0.0,4,664,1
216000,987.136,76,0.0,0,506,1
218000,941.7280000000001,84,0.0,0,608,1
219000,966.144,46,100.0,4,346,1
220000,1177.06,93,0.0,0,672,1
221000,985.4399999999999,73,0.0,0,536,1
222000,1022.24,110,0.0,0,828,1
223000,1026.3,99,0.0,0,724,1
224000,939.392,67,0.0,0,494,1
225000,944.384,70,100.0,4,488,1
228000,984.576,91,0.0,0,744,1
229000,981.888,100,0.0,0,744,1
230000,1171.36,75,0.0,0,484,1
231000,1006.08,78,0.0,0,516,1
232000,936.2239999999999,68,0.0,0,462,1
235000,918.048,95,0.0,0,704,1
237000,977.056,99,0.0,0,728,1
238000,1031.62,56,100.0,2,366,1
239000,978.688,84,100.0,3,586,1
240000,885.568,97,0.0,0,718,1
241000,907.36,118,0.0,0,878,1
242000,974.5279999999999,68,0.0,0,528,1
243000,928.064,88,100.0,1,678,1
245000,982.976,78,0.0,0,566,1
246000,1200.3200000000002,66,100.0,1,438,1
247000,973.056,75,100.0,2,566,1
249000,981.856,75,0.0,0,528,1
250000,985.76,105,0.0,0,804,1
251000,977.664,84,0.0,0,608,1
252000,1470.1100000000001,89,100.0,1,654,1
254000,977.536,64,0.0,0,436,1
255000,977.6,66,100.0,2,428,1
257000,992.256,52,100.0,1,364,1
258000,986.272,57,100.0,1,382,1
259000,664.512,94,100.0,3,750,1
260000,984.544,58,0.0,0,394,1
261000,973.568,107,0.0,0,832,1
262000,986.345,62,0.0,0,402,1
263000,904.224,62,100.0,2,458,1
264000,900.0,77,0.0,0,596,1
265000,999.712,77,0.0,0,532,1
267000,937.5360000000001,70,100.0,2,510,1
268000,990.56,55,0.0,0,370,1
269000,981.792,61,0.0,0,412,1
270000,1454.6200000000001,89,100.0,2,576,1
271000,980.2239999999999,102,0.0,0,754,1
272000,426.624,117,0.0,0,950,1
273000,834.3040000000001,107,0.0,0,854,1
274000,922.7840000000001,74,0.0,0,514,1
277000,978.496,67,100.0,3,456,1
278000,907.616,76,0.0,0,628,1
279000,911.3919999999999,107,100.0,5,804,1
280000,1139.87,108,0.0,0,812,1
282000,991.392,55,100.0,1,376,1
283000,988.736,96,100.0,2,720,1
284000,993.344,70,0.0,0,520,1
285000,945.504,53,100.0,3,382,1
286000,1031.26,78,100.0,1,542,1
288000,1209.41,83,0.0,0,556,1
289000,1025.4399999999998,104,0.0,0,768,1
290000,1029.02,122,0.0,0,876,1
291000,953.472,70,0.0,0,502,1
292000,896.32,101,100.0,3,760,1
293000,1024.48,77,100.0,1,546,1
294000,1047.6499999999999,122,0.0,0,910,1
295000,981.632,60,100.0,1,418,1
296000,945.76,81,0.0,0,590,1
297000,1098.72,132,100.0,3,978,1
298000,955.0079999999999,107,100.0,1,812,1
299000,1021.5000000000001,84,0.0,0,572,1
300000,947.776,95,0.0,0,728,1
301000,980.2239999999999,86,100.0,1,588,1
302000,1019.7099999999999,121,0.0,0,918,1
303000,985.12,62,100.0,3,406,1
304000,1026.18,72,0.0,0,508,1
305000,984.64,56,0.0,0,362,1
306000,967.488,52,0.0,0,380,1
307000,978.176,64,0.0,0,400,1
308000,981.088,65,0.0,0,440,1
309000,985.4079999999999,67,0.0,0,430,1
310000,984.4159999999999,63,0.0,0,406,1
311000,961.664,56,0.0,0,382,1
312000,989.152,53,0.0,0,360,1
313000,993.12,51,100.0,1,336,1
314000,965.92,53,0.0,0,382,1
315000,988.032,56,100.0,1,378,1
316000,988.288,54,100.0,1,360,1
317000,1014.34,56,100.0,1,372,1
318000,989.344,55,100.0,2,360,1
319000,983.552,58,100.0,2,366,1
320000,967.712,55,0.0,0,368,1
321000,984.768,58,0.0,0,382,1
322000,1157.7900000000002,69,0.0,0,492,1
323000,996.352,54,100.0,1,376,1
324000,985.472,60,0.0,0,388,1
325000,977.792,66,0.0,0,436,1
326000,938.016,63,0.0,0,448,1
327000,980.672,73,0.0,0,506,1
328000,983.872,71,0.0,0,492,1
329000,982.976,75,0.0,0,508,1
330000,980.032,68,100.0,1,462,1
331000,976.928,66,0.0,0,446,1
332000,981.856,57,0.0,0,404,1
333000,982.464,62,0.0,0,416,1
334000,962.4,63,100.0,3,456,1
335000,999.1679999999999,66,100.0,3,438,1
336000,977.216,69,0.0,0,460,1
337000,985.216,70,0.0,0,466,1
338000,956.992,62,0.0,0,434,1
339000,984.3199999999999,60,0.0,0,414,1
340000,964.096,67,0.0,0,448,1
341000,979.84,64,100.0,3,446,1
342000,978.976,76,100.0,1,506,1
343000,987.488,67,100.0,1,480,1
344000,994.112,86,0.0,0,610,1
345000,976.64,94,0.0,0,640,1
346000,980.8639999999999,87,0.0,0,586,1
347000,963.776,70,0.0,0,472,1
348000,981.792,71,0.0,0,496,1
349000,981.024,73,0.0,0,510,1
350000,983.168,64,0.0,0,486,1
351000,976.288,70,0.0,0,454,1
352000,978.304,66,100.0,2,436,1
353000,957.472,63,0.0,0,446,1
354000,976.992,67,0.0,0,440,1
355000,972.7679999999999,67,0.0,0,428,1
356000,961.6,64,0.0,0,454,1
357000,977.792,68,0.0,0,448,1
358000,977.664,66,0.0,0,440,1
359000,961.024,74,0.0,0,526,1
360000,979.52,73,0.0,0,500,1
361000,975.296,66,0.0,0,476,1
362000,1000.67,71,0.0,0,476,1
363000,978.656,75,0.0,0,536,1
364000,973.504,84,100.0,1,592,1
365000,977.632,85,100.0,2,568,1
366000,982.496,76,100.0,1,526,1
367000,1007.26,77,100.0,3,516,1
368000,979.84,68,0.0,0,460,1
369000,977.1840000000001,69,0.0,0,428,1
370000,983.36,70,100.0,2,448,1
371000,959.168,65,0.0,0,454,1
372000,977.504,69,0.0,0,454,1
373000,965.856,64,0.0,0,434,1
374000,977.664,64,100.0,1,442,1
375000,977.9839999999999,70,100.0,2,482,1
376000,972.288,65,100.0,1,450,1
377000,969.9839999999999,66,0.0,0,484,1
378000,982.208,76,0.0,0,516,1
379000,975.968,76,100.0,1,510,1
380000,977.056,66,0.0,0,444,1
381000,977.216,64,0.0,0,426,1
382000,979.68,67,0.0,0,462,1
383000,979.0400000000001,77,100.0,1,542,1
384000,980.128,81,0.0,0,566,1
385000,987.84,79,0.0,0,496,1
386000,979.136,74,0.0,0,504,1
387000,978.56,68,0.0,0,460,1
388000,954.048,64,0.0,0,480,1
389000,982.656,69,0.0,0,482,1
390000,983.264,69,100.0,1,482,1
391000,979.712,70,100.0,1,502,1
392000,983.232,68,100.0,1,488,1
393000,981.536,71,0.0,0,478,1
394000,963.232,75,0.0,0,534,1
395000,978.016,87,100.0,1,586,1
396000,978.336,86,0.0,0,570,1
397000,978.592,87,0.0,0,582,1
398000,977.312,87,0.0,0,578,1
399000,952.7679999999999,84,0.0,0,580,1
400000,982.624,87,0.0,0,646,1
401000,977.12,86,0.0,0,624,1
402000,977.472,86,0.0,0,618,1
403000,979.392,89,0.0,0,668,1
404000,978.912,91,0.0,0,644,1
405000,982.976,100,0.0,0,700,1
406000,954.72,96,0.0,0,718,1
407000,979.36,97,0.0,0,716,1
408000,974.048,88,0.0,0,606,1
409000,955.392,95,0.0,0,722,1
410000,979.392,89,0.0,0,626,1
411000,989.2800000000001,96,0.0,0,672,1
412000,954.496,88,0.0,0,678,1
413000,982.912,102,0.0,0,744,1
414000,963.264,91,0.0,0,694,1
415000,969.4399999999999,97,0.0,0,726,1
416000,979.264,91,0.0,0,694,1
417000,1003.33,98,0.0,0,700,1
418000,982.176,111,100.0,2,750,1
419000,976.7040000000001,108,100.0,2,790,1
420000,974.9440000000001,111,0.0,0,796,1
421000,968.928,101,0.0,0,736,1
422000,981.504,105,0.0,0,710,1
423000,984.4159999999999,113,0.0,0,790,1
424000,981.12,103,0.0,0,748,1
425000,998.9440000000001,110,0.0,0,746,1
426000,972.0,111,100.0,3,794,1
427000,982.176,108,100.0,1,752,1
428000,985.376,116,0.0,0,838,1
429000,963.072,104,0.0,0,756,1
430000,981.888,109,0.0,0,750,1
431000,959.743,106,100.0,2,752,1
432000,994.112,110,0.0,0,772,1
433000,982.336,107,100.0,1,742,1
434000,981.248,104,100.0,1,732,1
435000,981.792,110,0.0,0,754,1
436000,968.256,102,0.0,0,740,1
437000,990.6239999999999,100,0.0,0,734,1
438000,989.504,107,0.0,0,738,1
439000,980.288,103,0.0,0,718,1
440000,987.5840000000001,109,0.0,0,778,1
441000,995.776,116,0.0,0,832,1
442000,982.784,113,0.0,0,804,1
443000,965.6320000000001,106,0.0,0,788,1
444000,972.928,98,0.0,0,726,1
445000,981.056,95,0.0,0,710,1
446000,978.4000000000001,97,0.0,0,656,1
447000,1000.16,88,0.0,0,614,1
448000,791.168,68,0.0,0,438,1
0,4.91566,4,100.0,9,8,1
1000,975.616,89,0.0,0,622,1
2000,725.312,88,0.0,0,626,1
3000,954.656,107,0.0,0,754,1
4000,962.4,122,0.0,0,886,1
5000,1073.73,120,0.0,0,816,1
6000,986.784,70,0.0,0,438,1
7000,984.032,114,0.0,0,766,1
8000,985.12,118,0.0,0,816,1
9000,961.792,87,0.0,0,572,1
10000,983.6160000000001,112,0.0,0,746,1
11000,1051.1,102,0.0,0,694,1
12000,1002.75,99,0.0,0,702,1
13000,976.5120000000001,90,0.0,0,596,1
15000,971.04,90,0.0,0,622,1
16000,943.104,86,0.0,0,654,1
17000,979.0400000000001,91,0.0,0,630,1
18000,976.0,99,0.0,0,690,1
19000,979.424,92,0.0,0,636,1
20000,981.184,99,0.0,0,674,1
21000,1043.04,90,0.0,0,596,1
22000,981.6,95,0.0,0,648,1
23000,983.168,129,0.0,0,936,1
24000,1000.8,82,0.0,0,530,1
25000,980.448,95,0.0,0,644,1
26000,1027.02,84,0.0,0,894,1
27000,963.744,93,0.0,0,662,1
28000,984.032,95,0.0,0,612,1
29000,981.696,122,0.0,0,832,1
30000,965.568,104,0.0,0,698,1
31000,968.48,100,0.0,0,670,1
32000,984.45,93,0.0,0,592,1
33000,1064.48,113,0.0,0,748,1
34000,981.536,110,0.0,0,722,1
35000,985.056,129,0.0,0,872,1
36000,960.6400000000001,97,0.0,0,692,1
38000,983.264,97,0.0,0,660,1
39000,954.88,92,0.0,0,614,1
40000,864.928,80,0.0,0,540,1
41000,983.168,88,0.0,0,576,1
42000,964.096,88,0.0,0,596,1
43000,983.6160000000001,101,0.0,0,710,1
44000,984.8,89,0.0,0,578,1
45000,967.744,88,0.0,0,596,1
46000,983.552,98,0.0,0,600,1
47000,982.24,100,0.0,0,700,1
48000,965.792,102,0.0,0,716,1
49000,977.2800000000001,89,0.0,0,582,1
50000,960.576,86,0.0,0,544,1
51000,924.544,74,0.0,0,530,1
52000,1011.8100000000001,83,0.0,0,582,1
53000,980.256,89,0.0,0,590,1
54000,1029.63,79,0.0,0,518,1
55000,981.536,101,0.0,0,684,1
56000,992.352,81,0.0,0,614,1
57000,933.184,64,0.0,0,422,1
58000,977.504,67,0.0,0,426,1
59000,1028.2199999999998,67,0.0,0,414,1
60000,979.6479999999999,84,0.0,0,514,1
61000,972.7679999999999,59,0.0,0,446,1
62000,1178.02,77,0.0,0,530,1
63000,971.1039999999999,66,0.0,0,434,1
64000,978.72,69,0.0,0,432,1
65000,981.216,67,0.0,0,414,1
66000,1009.5400000000001,72,0.0,0,442,1
67000,977.056,73,0.0,0,468,1
